girke    pts/83       24.224.242.105   Thu Apr 16 13:09   still logged in
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/84       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:00 - 12:00  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:00 - 12:00  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:00 - 12:00  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:00 - 12:00  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:00 - 12:00  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:00 - 12:00  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:00 - 12:00  (00:00)
lcosta   pts/84       172.20.64.129    Thu Apr  2 11:55 - 11:58  (00:02)
fhan     pts/76       172.20.125.238   Thu Apr  2 11:53 - 12:29  (00:36)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:50 - 12:00  (00:10)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:50  (00:02)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:47 - 11:47  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/84       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/76       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:46 - 11:46  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 11:45 - 11:45  (00:00)
amalone  pts/64       129.173.243.224  Thu Apr  2 11:43 - 12:04  (00:21)
jmacaula pts/64       24.224.192.232   Thu Apr  2 11:35 - 11:36  (00:00)
pinkerto pts/44       134.41.187.101   Thu Apr  2 11:19 - 13:35  (02:16)
amalone  pts/76       129.173.243.224  Thu Apr  2 11:16 - 11:43  (00:26)
pinkerto pts/64       134.41.187.101   Thu Apr  2 10:46 - 11:17  (00:30)
jmacaula pts/71       24.224.192.232   Thu Apr  2 10:40 - 11:34  (00:54)
pinkerto pts/64       134.41.187.101   Thu Apr  2 10:38 - 10:44  (00:06)
allen    pts/64       129.173.67.8     Thu Apr  2 10:22 - 10:23  (00:00)
muhammad pts/44       142.67.144.17    Thu Apr  2 08:18 - 11:18  (03:00)
maduk    pts/64       24.222.126.234   Thu Apr  2 02:10 - 06:01  (03:51)
maduk    pts/71       24.222.126.234   Thu Apr  2 00:30 - 01:38  (01:08)
fhan     pts/71       72.136.117.180   Wed Apr  1 23:51 - 23:54  (00:03)
fhan     pts/71       72.136.102.194   Wed Apr  1 23:26 - 23:33  (00:06)
rjohnsto pts/64       23.234.86.183    Wed Apr  1 21:40 - 21:45  (00:05)
malcolm1 pts/84       24.224.242.67    Wed Apr  1 18:17 - 21:16  (02:58)
omp      pts/71       156.57.130.214   Wed Apr  1 17:54 - 18:28  (00:33)
malcolm1 pts/64       172.20.114.204   Wed Apr  1 17:09 - 19:35  (02:26)
fhan     pts/64       172.20.125.238   Wed Apr  1 16:28 - 16:33  (00:04)
allen    pts/44       129.173.66.32    Wed Apr  1 16:00 - 07:23  (15:23)
iisaka   pts/44       134.41.20.67     Wed Apr  1 15:56 - 15:56  (00:00)
iisaka   pts/44       134.41.20.67     Wed Apr  1 15:56 - 15:56  (00:00)
johnston pts/44       216.208.243.23   Wed Apr  1 15:37 - 15:38  (00:00)
coteau   pts/88       172.20.22.62     Wed Apr  1 14:59 - 15:44  (00:45)
coteau   pts/88       172.20.22.62     Wed Apr  1 14:49 - 14:58  (00:09)
yugam    pts/84       172.20.125.204   Wed Apr  1 14:44 - 15:02  (00:18)
abrodsky pts/76       129.173.212.184  Wed Apr  1 14:17 - 20:29  (06:12)
yugam    pts/71       172.20.28.190    Wed Apr  1 13:35 - 16:23  (02:47)
yugam    pts/71       172.20.28.190    Wed Apr  1 13:33 - 13:34  (00:01)
lmaclell pts/64       172.20.124.174   Wed Apr  1 11:47 - 15:00  (03:12)
malcolm1 pts/44       172.20.114.204   Wed Apr  1 11:35 - 15:02  (03:27)
enstrom  pts/84       172.20.127.28    Wed Apr  1 10:55 - 11:00  (00:04)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:53  (00:01)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:51 - 10:59  (00:07)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:51 - 10:51  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/84       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
grahamke pts/76       172.20.56.230    Wed Apr  1 10:50 - 10:50  (00:00)
omp      pts/71       172.20.10.36     Wed Apr  1 10:42 - 11:00  (00:17)
boeira   pts/64       172.20.111.201   Wed Apr  1 10:32 - 11:38  (01:06)
farid    pts/44       172.20.13.159    Wed Apr  1 10:08 - 11:09  (01:00)
grobert  pts/44       142.227.87.65    Wed Apr  1 09:21 - 09:34  (00:13)
grobert  pts/64       142.227.87.65    Wed Apr  1 09:15 - 09:18  (00:02)
allen    pts/44       129.173.66.32    Wed Apr  1 09:15 - 09:19  (00:04)
maduk    pts/71       24.222.126.234   Wed Apr  1 02:36 - 06:10  (03:34)
maduk    pts/64       24.222.126.234   Wed Apr  1 00:33 - 04:04  (03:31)

wtmp begins Wed Apr  1 00:33:12 2026
